stt,nhap,llm,huong_he_thong,tieu_de,huong_dung,verdict
1,"Bệnh nhân vừa va đập đầu vào tường, giờ nhức đầu dữ dội và nôn, không sốt",LLM None,CẤP CỨU,⚠️ Cần hỗ trợ y tế khẩn cấp,CẤP CỨU (Chấn thương đầu),ĐÚNG
2,"Đột nhiên đau thắt ngực lan ra tay trái, vã mồ hôi, khó thở",LLM None,CẤP CỨU,⚠️ Cần hỗ trợ y tế khẩn cấp,CẤP CỨU (Nghi nhồi máu cơ tim),ĐÚNG
3,"Ăn tôm xong sưng môi, nổi mề đay và bắt đầu khó thở",LLM None,CẤP CỨU,⚠️ Cần hỗ trợ y tế khẩn cấp,CẤP CỨU (Phản vệ),ĐÚNG
4,"Dạo này chán sống, mệt mỏi, có ý nghĩ muốn tự tử",LLM None,CẤP CỨU,⚠️ Cần hỗ trợ y tế khẩn cấp,CẤP CỨU (Khủng hoảng/tự hại),ĐÚNG
5,"Tự nhiên méo miệng, yếu nửa người bên phải, nói đớ",LLM None,CẤP CỨU,⚠️ Cần hỗ trợ y tế khẩn cấp,CẤP CỨU (Nghi đột quỵ),ĐÚNG
6,"Đi ngoài phân đen như bã cà phê, nôn ra ít máu, chóng mặt",LLM None,CẤP CỨU,⚠️ Cần hỗ trợ y tế khẩn cấp,CẤP CỨU (Xuất huyết tiêu hóa),ĐÚNG
7,"Lên cơn co giật toàn thân, sùi bọt mép, lơ mơ sau cơn",LLM None,CẤP CỨU,⚠️ Cần hỗ trợ y tế khẩn cấp,CẤP CỨU (Co giật),ĐÚNG
8,"Tôi bị đau đầu, sổ mũi, hắt hơi mấy hôm nay","TC: đau đầu, sổ mũi, hắt hơi",GỢI Ý OTC — thuốc kháng histamin,Nhóm thuốc gợi ý: thuốc kháng histamin,GỢI Ý OTC (Cảm thường - OTC),ĐÚNG
9,"Nổi mề đay ngứa khắp người sau khi ăn hải sản, không khó thở","TC: nổi mề đay, ngứa khắp người | Phủ định: không khó thở | Ngữ cảnh: cause",GỢI Ý OTC — thuốc kháng histamin,Nhóm thuốc gợi ý: thuốc kháng histamin,GỢI Ý OTC (Dị ứng nhẹ - kháng histamin),ĐÚNG
10,"Hơi rát họng với sổ mũi nhẹ tí thôi, người vẫn khỏe","TC: rát họng, sổ mũi | Phủ định: không khỏe",GỢI Ý OTC — thuốc giảm đau hạ sốt,Nhóm thuốc gợi ý: thuốc giảm đau hạ sốt,GỢI Ý OTC (Khẩu ngữ - OTC nhẹ),ĐÚNG
